ID	symbol	ID4.CTRL.T24.A_0700761761	ID4.CTRL.T24.B_0700761771	ID4.CTRL.T24.C_0700761781	ID5.LPS.T24.A_0700761791	ID5.LPS.T24.B_0700761801	ID5.LPS.T24.C_0700761811	ID6.ConA.T24.A_0700761821	ID6.ConA.T24.B_0700761831	ID6.ConA.T24.C_0700761841	ID7.MX1.T24.A_0700761851	ID7.MX1.T24.B_0700761861	ID7.MX1.T24.C_0700761871	ID9.MX3.T24.A_0700761911	ID9.MX3.T24.B_0700761921	ID9.MX3.T24.C_0700761931	ID11.MX5.T24.A_0700761971	ID11.MX5.T24.B_0700761981	ID11.MX5.T24.C_0700761991
ENSG00000004799	PDK4	90	86	95	57	58	64	2	3	5	18	35	35	31	26	43	42	25	20
ENSG00000004809	SLC22A16	4	2	3	2	0	0	0	0	1	2	5	0	1	2	2	2	2	4
ENSG00000004838	ZMYND10	1	1	1	3	3	2	1	2	2	1	2	3	0	1	1	2	4	0
ENSG00000004846	ABCB5	0	0	0	1	1	0	0	1	0	1	1	1	1	0	0	0	0	1
ENSG00000004848	ARX	1	0	1	0	0	1	0	1	1	0	2	1	0	0	1	0	1	1
ENSG00000004864	SLC25A13	40	45	38	20	32	38	42	50	53	60	74	46	69	40	59	76	68	65
ENSG00000004866	ST7	5	12	9	8	12	16	16	12	19	11	7	12	9	7	5	8	5	7
ENSG00000004897	CDC27	161	152	133	187	187	217	326	300	354	156	166	155	146	135	162	178	172	172
ENSG00000004939	SLC4A1	6	1	1	2	6	0	8	1	6	2	39	1	1	2	12	2	1	0
ENSG00000004948	CALCR	4	5	7	7	7	5	5	1	2	4	6	7	4	15	6	9	6	7
ENSG00000004961	HCCS	121	109	120	107	108	112	242	220	271	95	128	124	108	92	95	114	130	88
ENSG00000004975	DVL2	47	49	56	68	52	71	99	93	91	51	55	47	40	44	55	89	62	35
ENSG00000005001	PRSS22	3	3	3	3	8	12	1	3	3	3	4	4	2	2	2	5	3	3
ENSG00000005007	UPF1	95	119	100	122	145	150	207	259	188	118	129	133	143	81	101	125	113	105
ENSG00000005020	SKAP2	556	516	433	368	378	416	313	326	365	413	538	542	529	461	506	550	487	466
ENSG00000005022	SLC25A5	440	421	322	254	218	279	1250	1220	1201	244	362	363	312	323	330	439	355	334
ENSG00000005059	MCUB	309	329	309	328	328	387	580	660	691	358	384	349	234	237	268	371	302	313
ENSG00000005073	HOXA11	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005075	POLR2J	49	61	52	51	47	49	114	136	119	45	66	79	55	39	49	54	42	48
ENSG00000005100	DHX33	76	83	61	86	77	100	319	258	295	77	85	63	58	70	84	119	92	62
ENSG00000005102	MEOX1	5	4	4	1	2	0	0	1	0	0	1	2	2	0	0	4	7	2
ENSG00000005108	THSD7A	25	24	14	21	17	10	10	2	6	17	20	17	12	31	26	23	17	22
ENSG00000005156	LIG3	89	67	78	56	69	68	143	141	149	94	95	79	101	85	94	98	99	80
ENSG00000005175	RPAP3	278	263	268	206	224	216	630	683	645	226	269	218	293	227	246	301	238	260
ENSG00000005187	ACSM3	28	27	34	46	50	51	14	14	23	40	41	38	17	19	23	36	53	32
ENSG00000005189	REXO5	2	5	5	3	1	2	6	5	7	2	6	6	4	4	2	1	4	1
ENSG00000005194	CIAPIN1	23	25	23	16	29	24	90	75	77	19	25	32	23	20	20	30	24	29
ENSG00000005206	SPPL2B	31	33	41	48	45	64	18	24	25	18	30	31	34	26	23	41	33	21
ENSG00000005238	FAM214B	23	21	17	30	28	31	22	28	23	29	22	28	15	17	21	20	15	27
ENSG00000005243	COPZ2	0	1	2	3	2	5	10	10	11	1	2	4	1	0	0	0	3	1
ENSG00000005249	PRKAR2B	51	44	34	18	19	11	55	90	78	26	35	31	38	39	29	47	42	33
ENSG00000005302	MSL3	293	308	282	527	448	569	416	445	435	283	300	309	301	190	273	366	348	292
ENSG00000005339	CREBBP	438	462	504	574	541	652	410	433	381	425	476	387	538	433	552	469	533	419
ENSG00000005379	TSPOAP1	60	62	66	78	89	98	38	26	29	43	66	57	67	44	49	74	71	63
ENSG00000005381	MPO	5	2	1	1	2	1	0	0	0	1	4	6	5	2	4	11	1	8
ENSG00000005421	PON1	1	0	1	1	1	0	0	0	0	0	0	1	2	0	2	3	0	2
ENSG00000005436	GCFC2	41	31	28	24	38	24	98	118	140	33	36	35	31	21	41	42	46	27
ENSG00000005448	WDR54	35	46	48	58	61	89	69	55	60	21	25	25	16	20	23	44	54	23
ENSG00000005469	CROT	53	27	33	34	52	55	49	42	50	28	30	31	29	17	38	36	42	38
ENSG00000005471	ABCB4	10	12	12	20	8	9	10	5	5	13	10	11	4	9	14	11	13	5
ENSG00000005483	KMT2E	1943	1714	1857	2568	2333	2643	2091	1958	2079	1597	1752	1461	1708	1446	1770	2141	2113	1758
ENSG00000005486	RHBDD2	27	39	34	43	44	67	45	34	39	26	39	52	24	26	35	28	31	28
ENSG00000005513	SOX8	5	3	4	9	5	7	9	5	8	2	7	3	0	4	4	9	8	6
ENSG00000005700	IBTK	453	412	370	416	386	452	713	739	709	469	514	461	460	402	475	526	510	473
ENSG00000005801	ZNF195	65	45	46	56	41	67	85	111	108	47	51	37	50	42	42	53	47	46
ENSG00000005810	MYCBP2	834	744	861	894	827	862	921	1036	861	894	731	624	1014	660	883	800	914	827
ENSG00000005812	FBXL3	234	237	226	232	298	257	299	348	338	198	230	219	252	218	238	263	234	212
ENSG00000005844	ITGAL	135	147	158	126	102	157	138	135	132	106	123	106	127	108	153	137	133	131
ENSG00000005882	PDK2	16	22	15	13	26	14	28	20	20	6	19	14	12	9	8	14	17	9
ENSG00000005884	ITGA3	5	3	10	5	5	7	16	14	14	5	8	5	4	4	7	5	5	7
ENSG00000005889	ZFX	202	165	200	225	214	289	230	228	265	191	212	204	220	157	211	226	210	203
ENSG00000005893	LAMP2	833	760	732	642	647	685	617	684	634	782	999	925	821	690	853	1065	1013	893
ENSG00000005961	ITGA2B	0	2	1	1	0	2	1	0	1	1	6	1	2	0	0	1	0	0
ENSG00000005981	ASB4	0	0	2	2	0	1	0	0	1	0	0	0	0	2	0	1	0	0
ENSG00000006007	GDE1	168	160	162	160	141	194	185	152	171	115	158	163	130	110	139	226	135	131
ENSG00000006015	REX1BD	46	65	42	44	61	43	87	96	117	34	65	60	49	42	46	75	49	43
ENSG00000006016	CRLF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006025	OSBPL7	28	22	20	41	44	56	17	13	7	18	25	18	21	18	34	32	21	20
ENSG00000006042	TMEM98	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006047	YBX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006059	KRT33A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	MAP3K14	34	23	36	36	18	28	46	67	63	22	30	26	37	23	25	31	33	23
ENSG00000006071	ABCC8	0	1	1	0	3	0	1	0	1	1	0	1	0	2	0	1	0	1
ENSG00000006116	CACNG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118	TMEM132A	1	0	2	3	1	3	0	3	1	0	0	0	1	1	1	0	0	0
ENSG00000006125	AP2B1	151	134	155	194	176	256	487	442	433	152	169	193	164	137	183	210	180	149
ENSG00000006128	TAC1	1	1	0	1	0	0	1	3	2	0	0	0	1	1	0	0	0	0
ENSG00000006194	ZNF263	73	69	55	66	83	68	114	76	96	59	81	76	69	58	63	96	63	68
ENSG00000006210	CX3CL1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000006282	SPATA20	3	4	4	9	2	5	4	4	7	5	4	4	3	3	10	10	5	6
ENSG00000006283	CACNA1G	1	2	0	1	1	2	1	2	1	1	2	1	2	0	3	0	0	2
ENSG00000006327	TNFRSF12A	2	8	2	10	9	4	22	31	18	6	17	13	3	2	3	4	3	1
ENSG00000006377	DLX6	2	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000006432	MAP3K9	3	0	3	3	5	5	7	14	6	8	6	6	6	2	6	7	5	3
ENSG00000006451	RALA	319	303	269	557	575	608	732	696	805	681	978	803	416	355	425	759	597	564
ENSG00000006453	BAIAP2L1	2	1	1	2	1	1	17	19	21	1	0	0	1	1	0	0	1	0
ENSG00000006459	KDM7A	406	342	385	467	414	600	238	267	248	246	279	225	303	214	277	381	370	277
ENSG00000006468	ETV1	12	19	18	13	19	11	6	9	3	12	14	12	16	22	16	9	18	17
ENSG00000006530	AGK	41	55	46	55	60	75	161	176	175	49	57	47	48	30	44	49	48	41
ENSG00000006534	ALDH3B1	61	51	51	32	35	47	12	10	7	71	97	95	63	69	59	108	85	86
ENSG00000006555	TTC22	4	3	2	5	3	6	1	7	5	2	2	1	1	5	3	2	4	2
ENSG00000006576	PHTF2	117	116	113	102	100	119	249	234	259	80	125	76	121	67	98	99	121	105
ENSG00000006606	CCL26	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000006607	FARP2	55	59	50	42	52	51	78	87	83	38	49	44	59	45	33	50	49	33
ENSG00000006611	USH1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006625	GGCT	89	103	70	63	48	66	355	313	366	115	147	158	82	105	126	178	144	117
ENSG00000006634	DBF4	91	72	85	76	81	83	186	267	224	81	105	96	111	82	101	116	104	103
ENSG00000006638	TBXA2R	1	2	7	8	11	9	6	3	2	4	9	7	1	3	8	8	3	6
ENSG00000006652	IFRD1	210	149	154	135	151	185	264	240	272	172	190	150	142	113	156	189	190	153
ENSG00000006659	LGALS14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000006695	COX10	27	26	18	23	15	24	63	49	79	29	28	23	20	31	29	30	25	14
ENSG00000006704	GTF2IRD1	13	13	9	18	10	8	22	18	22	23	27	22	21	15	18	22	17	13
ENSG00000006712	PAF1	60	56	48	78	69	78	122	131	147	56	53	69	63	57	57	73	44	54
ENSG00000006715	VPS41	169	121	138	146	117	148	179	245	219	149	142	168	227	161	156	200	196	191
ENSG00000006740	ARHGAP44	0	1	1	2	1	1	0	1	1	1	0	1	2	1	3	1	1	1
ENSG00000006744	ELAC2	68	53	66	64	69	64	219	220	213	57	79	58	78	53	76	73	79	56
ENSG00000006747	SCIN	2	4	2	2	2	4	0	0	2	27	39	26	11	15	10	20	14	17
ENSG00000006756	ARSD	47	46	39	39	43	30	22	20	18	25	47	27	37	35	42	60	65	51
ENSG00000006757	PNPLA4	12	20	9	20	16	14	31	40	32	14	11	19	11	20	19	24	19	17
ENSG00000006788	MYH13	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000006831	ADIPOR2	166	174	149	144	153	182	343	290	332	131	153	158	166	120	174	193	187	180
ENSG00000006837	CDKL3	4	5	3	3	2	5	4	4	4	1	4	1	2	1	2	1	4	0
ENSG00000007001	UPP2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000007038	PRSS21	0	2	1	0	1	0	8	7	8	3	2	2	0	3	6	2	2	4
ENSG00000007047	MARK4	16	17	9	14	21	16	17	19	15	12	14	6	13	16	14	23	8	11
ENSG00000007062	PROM1	1	2	1	0	0	1	0	0	1	0	0	0	2	1	1	0	1	1
ENSG00000007080	CCDC124	14	9	15	14	14	11	54	75	52	14	14	17	22	13	11	13	20	6
ENSG00000007129	CEACAM21	15	7	11	13	14	17	21	18	14	14	10	9	13	13	5	9	16	14
ENSG00000007168	PAFAH1B1	379	372	354	506	497	569	663	664	689	370	438	398	380	324	417	465	439	347
ENSG00000007171	NOS2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000007174	DNAH9	0	0	1	1	3	0	1	1	1	0	2	1	0	2	4	0	1	0
ENSG00000007202	KIAA0100	130	119	211	120	105	118	232	261	214	119	144	107	172	108	112	126	150	121
ENSG00000007216	SLC13A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007237	GAS7	330	335	306	266	201	291	45	36	34	288	420	418	314	379	386	488	452	383
ENSG00000007255	TRAPPC6A	42	48	42	34	36	53	51	33	32	42	54	68	21	36	41	104	65	56
ENSG00000007264	MATK	13	18	21	13	16	16	35	37	35	22	41	40	18	14	17	30	26	15
ENSG00000007306	CEACAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	CD79B	38	28	28	28	24	38	13	16	10	16	27	31	24	12	25	38	19	20
ENSG00000007314	SCN4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007341	ST7L	15	14	14	13	15	12	11	16	19	18	15	13	15	7	12	19	13	13
ENSG00000007350	TKTL1	3	7	3	6	0	6	0	3	2	28	31	30	7	7	7	12	7	4
ENSG00000007372	PAX6	3	2	1	3	1	0	1	1	1	1	0	3	1	3	1	1	1	3
ENSG00000007376	RPUSD1	4	12	8	9	3	8	25	14	26	6	5	8	4	6	12	5	5	8
ENSG00000007384	RHBDF1	1	1	0	0	0	1	2	0	1	0	2	1	1	1	0	0	3	0
ENSG00000007392	LUC7L	246	270	279	322	312	333	376	364	357	211	244	212	261	197	255	311	305	241
ENSG00000007402	CACNA2D2	4	6	14	11	6	11	4	6	9	9	13	7	11	9	8	11	10	13
ENSG00000007516	BAIAP3	2	4	2	1	5	1	0	1	0	0	2	1	2	4	2	3	2	2
ENSG00000007520	TSR3	163	196	138	195	145	145	349	273	435	166	203	237	102	167	185	227	167	146
ENSG00000007541	PIGQ	6	3	7	7	8	3	10	14	8	5	7	11	7	3	7	5	5	3
ENSG00000007545	CRAMP1	70	45	61	82	87	84	76	97	72	54	55	57	55	48	82	92	58	59
ENSG00000007866	TEAD3	2	1	3	2	5	8	24	17	17	2	5	4	3	4	2	0	1	1
ENSG00000007908	SELE	0	1	0	0	0	0	0	0	0	1	1	2	1	1	1	1	0	0
ENSG00000007923	DNAJC11	35	41	28	33	21	33	83	79	97	26	32	35	32	29	38	41	30	29
ENSG00000007933	FMO3	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000007944	MYLIP	149	149	150	193	184	202	68	87	92	78	93	93	99	100	111	127	112	102
ENSG00000007952	NOX1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000007968	E2F2	5	7	9	3	1	4	33	12	21	3	8	7	5	4	4	13	9	8
ENSG00000008018	PSMB1	558	555	515	450	479	518	1363	1336	1412	434	583	598	350	382	440	701	559	473
ENSG00000008056	SYN1	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008083	JARID2	345	329	303	497	492	628	663	681	591	507	583	471	359	326	343	431	404	350
ENSG00000008086	CDKL5	10	12	14	24	17	18	14	17	14	9	13	5	13	6	18	9	17	13
ENSG00000008118	CAMK1G	0	0	0	1	1	1	0	0	1	0	2	4	2	3	3	4	0	4
ENSG00000008128	CDK11A	22	26	28	35	20	23	20	19	32	25	28	18	25	15	23	33	30	23
ENSG00000008130	NADK	37	30	24	31	26	37	60	57	58	38	25	39	34	39	43	53	47	43
ENSG00000008196	TFAP2B	0	0	2	0	2	0	0	0	1	1	1	0	0	0	2	0	1	0
ENSG00000008197	TFAP2D	0	1	1	0	2	0	2	0	0	1	1	2	1	5	1	5	0	2
ENSG00000008226	DLEC1	5	0	2	1	2	4	1	0	1	2	2	4	5	3	2	1	0	2
ENSG00000008256	CYTH3	51	70	56	106	104	110	25	37	29	56	80	54	50	33	53	69	46	35
ENSG00000008277	ADAM22	10	8	11	18	11	10	9	8	10	7	12	7	11	8	10	10	7	8
ENSG00000008282	SYPL1	231	221	197	242	243	281	280	239	290	196	262	216	234	193	230	270	208	206
ENSG00000008283	CYB561	57	49	70	71	72	86	56	35	51	67	68	95	47	70	67	87	70	73
ENSG00000008294	SPAG9	308	264	273	356	354	371	456	473	452	342	481	375	371	312	381	398	375	405
ENSG00000008300	CELSR3	5	4	6	7	7	3	15	15	15	4	7	2	7	5	2	1	1	5
ENSG00000008311	AASS	3	4	4	7	4	7	11	5	9	2	9	2	8	8	8	5	3	2
ENSG00000008323	PLEKHG6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008324	SS18L2	127	132	129	136	150	162	345	384	326	83	151	130	114	72	83	138	127	97
ENSG00000008382	MPND	17	21	20	13	13	17	18	21	27	3	7	17	21	24	8	23	21	13
ENSG00000008394	MGST1	182	139	168	225	220	268	46	77	72	308	526	482	219	190	185	274	235	266
ENSG00000008405	CRY1	104	89	77	84	85	121	215	223	262	72	103	101	73	79	108	122	104	82
ENSG00000008438	PGLYRP1	0	1	1	1	3	3	0	1	1	0	1	6	1	1	1	0	0	1
ENSG00000008441	NFIX	29	25	35	24	35	24	43	32	32	28	50	37	40	38	50	27	21	23
ENSG00000008513	ST3GAL1	188	200	164	583	450	642	307	303	285	181	261	244	278	322	394	438	359	334
ENSG00000008516	MMP25	46	41	41	35	34	32	13	13	8	13	25	21	32	31	27	32	33	23
ENSG00000008517	IL32	102	89	127	109	138	143	475	541	502	77	96	100	106	96	93	127	93	97
ENSG00000008710	PKD1	6	23	17	17	15	30	17	9	18	12	18	17	12	15	23	14	18	21
ENSG00000008735	MAPK8IP2	0	0	0	0	1	0	0	0	1	1	1	1	0	1	0	0	0	0
ENSG00000008838	MED24	65	74	96	135	84	143	316	258	202	136	117	163	117	114	139	144	126	133
ENSG00000008853	RHOBTB2	16	13	18	12	17	23	10	20	20	12	30	16	29	26	17	17	19	18
ENSG00000008869	HEATR5B	87	61	70	92	79	87	92	97	89	67	88	74	80	81	92	108	92	87
ENSG00000008952	SEC62	1049	937	904	1815	1760	1895	1314	1267	1425	1009	1451	1132	998	974	1151	1269	1113	1094
ENSG00000008988	RPS20	1502	1517	1393	1710	1645	2057	2046	2092	2162	1360	1806	1848	1052	990	1170	1986	1626	1466
ENSG00000009307	CSDE1	1999	1913	1867	1923	1972	2212	2602	2681	2721	1583	2091	1807	1734	1504	1834	2252	2036	1734
ENSG00000009335	UBE3C	239	216	198	212	198	232	508	510	482	173	240	229	217	178	223	265	233	192
ENSG00000009413	REV3L	219	194	219	252	276	268	333	324	301	217	211	166	277	205	214	252	268	255
ENSG00000009694	TENM1	13	14	18	15	13	25	2	1	0	24	27	21	30	15	26	29	31	20
ENSG00000009709	PAX7	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000009724	MASP2	0	2	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0
ENSG00000009765	IYD	4	0	2	3	0	0	1	0	1	2	3	0	0	2	2	3	1	0
ENSG00000009780	FAM76A	58	60	51	64	65	71	82	67	58	53	81	61	40	43	67	69	88	56
ENSG00000009790	TRAF3IP3	437	433	436	443	408	497	448	395	448	476	534	506	418	380	469	595	561	498
ENSG00000009830	POMT2	15	38	23	28	28	28	41	46	42	19	24	22	35	27	18	33	24	20
ENSG00000009844	VTA1	229	215	181	182	199	208	390	386	399	181	221	206	171	141	177	267	214	146
ENSG00000009950	MLXIPL	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000009954	BAZ1B	466	367	429	536	497	495	1116	1049	1119	378	464	412	490	411	485	473	433	395
ENSG00000010017	RANBP9	128	119	114	154	131	165	252	268	267	98	131	110	121	89	127	118	119	111
ENSG00000010030	ETV7	37	35	33	9	8	1	31	36	36	54	30	26	28	31	24	40	33	35
ENSG00000010072	SPRTN	44	39	45	51	46	67	77	82	86	46	47	30	54	43	47	44	48	48
ENSG00000010165	METTL13	46	58	33	58	59	53	132	134	145	31	55	61	38	47	49	41	49	38
ENSG00000010219	DYRK4	28	24	35	29	29	21	71	80	66	29	48	45	27	19	33	36	33	29
ENSG00000010244	ZNF207	596	542	550	685	555	779	804	823	851	529	546	411	615	436	611	627	654	566
ENSG00000010256	UQCRC1	56	54	44	55	43	41	114	115	125	42	54	67	46	53	58	86	45	45
ENSG00000010270	STARD3NL	77	54	57	68	75	68	87	104	115	60	74	75	45	40	43	76	54	57
ENSG00000010278	CD9	518	570	349	219	154	260	111	113	115	1365	1851	1700	789	833	992	1245	1199	895
ENSG00000010282	HHATL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010292	NCAPD2	74	94	87	95	110	111	138	173	156	71	96	96	117	89	73	93	82	58
ENSG00000010295	IFFO1	146	161	142	132	133	166	50	58	54	127	138	109	122	132	175	194	181	148
ENSG00000010310	GIPR	7	7	12	8	11	21	8	12	5	2	6	5	3	1	8	5	4	3
ENSG00000010318	PHF7	20	15	9	23	18	11	11	13	8	11	17	21	20	16	16	22	15	13
ENSG00000010319	SEMA3G	2	5	2	4	3	0	1	0	2	3	1	1	3	0	6	3	5	6
ENSG00000010322	NISCH	65	77	90	98	73	95	55	50	47	45	43	65	71	73	85	80	59	69
